trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
4508,False,"{'e': 0.011020479107752288, 'a': 0.5}",30,13,31.2098364125381,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4509,False,"{'e': 0.011009464137047802, 'a': 0.5}",25,15,16.011292577685325,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4510,False,"{'e': 0.010998460175808371, 'a': 0.5}",20,4,24.26647363847501,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4511,False,"{'e': 0.010987467213030032, 'a': 0.5}",20,16,7.65743549821576,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4512,False,"{'e': 0.010976485237719822, 'a': 0.5}",20,16,8.949040238506095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4513,False,"{'e': 0.010965514238895765, 'a': 0.5}",25,16,16.757874396168816,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4514,False,"{'e': 0.01095455420558686, 'a': 0.5}",20,11,18.214643654265764,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4515,False,"{'e': 0.010943605126833074, 'a': 0.5}",25,17,16.17933869119635,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4516,False,"{'e': 0.010932666991685326, 'a': 0.5}",25,12,25.3617602321738,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4517,False,"{'e': 0.010921739789205482, 'a': 0.5}",30,16,28.245984255815724,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4518,False,"{'e': 0.010910823508466337, 'a': 0.5}",20,6,21.72089356605863,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4519,False,"{'e': 0.01089991813855161, 'a': 0.5}",30,16,19.811252937544758,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4520,False,"{'e': 0.010889023668555929, 'a': 0.5}",30,11,32.76352161587501,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4521,False,"{'e': 0.010878140087584824, 'a': 0.5}",20,0,34.63054627315541,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
4522,False,"{'e': 0.010867267384754714, 'a': 0.5}",20,16,9.033671295246586,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4523,False,"{'e': 0.010856405549192894, 'a': 0.5}",25,12,24.994923163796408,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4524,False,"{'e': 0.010845554570037528, 'a': 0.5}",20,12,16.31505538027981,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4525,False,"{'e': 0.010834714436437635, 'a': 0.5}",20,6,21.982571948855757,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4526,False,"{'e': 0.010823885137553082, 'a': 0.5}",25,11,26.738591181381075,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4527,False,"{'e': 0.010813066662554568, 'a': 0.5}",25,14,22.80136064796049,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4528,False,"{'e': 0.010802259000623617, 'a': 0.5}",30,17,25.646018182337013,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4529,False,"{'e': 0.010791462140952567, 'a': 0.5}",20,6,26.44938422157819,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4530,False,"{'e': 0.010780676072744558, 'a': 0.5}",30,13,35.52788252927855,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4531,False,"{'e': 0.01076990078521352, 'a': 0.5}",35,21,29.143475014231466,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4532,False,"{'e': 0.010759136267584164, 'a': 0.5}",30,0,42.489420398241776,"{0: 29, 1: 1, 2: 0, 3: 0, 4: 0}",0
4533,False,"{'e': 0.010748382509091972, 'a': 0.5}",25,17,15.139349506088438,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4534,False,"{'e': 0.010737639498983187, 'a': 0.5}",20,13,14.930620976403505,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4535,False,"{'e': 0.010726907226514794, 'a': 0.5}",35,17,21.731648280624036,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
4536,False,"{'e': 0.010716185680954522, 'a': 0.5}",20,6,23.984945756418217,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4537,False,"{'e': 0.010705474851580823, 'a': 0.5}",25,13,25.682118992011734,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4538,False,"{'e': 0.010694774727682868, 'a': 0.5}",30,10,38.117802609371886,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4539,False,"{'e': 0.010684085298560532, 'a': 0.5}",20,15,10.424753862663767,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4540,False,"{'e': 0.010673406553524384, 'a': 0.5}",20,9,22.697892710380863,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4541,False,"{'e': 0.010662738481895681, 'a': 0.5}",20,8,23.093350147655602,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4542,False,"{'e': 0.010652081073006348, 'a': 0.5}",25,15,17.28758935258997,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4543,False,"{'e': 0.010641434316198975, 'a': 0.5}",25,19,9.583153978131923,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4544,False,"{'e': 0.010630798200826805, 'a': 0.5}",25,8,32.87081668176658,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4545,False,"{'e': 0.010620172716253722, 'a': 0.5}",25,15,21.443550290561497,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4546,False,"{'e': 0.01060955785185424, 'a': 0.5}",20,6,25.131851254430043,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4547,False,"{'e': 0.010598953597013495, 'a': 0.5}",25,18,13.368014092275049,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4548,False,"{'e': 0.01058835994112723, 'a': 0.5}",20,15,9.095929341454042,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4549,False,"{'e': 0.010577776873601789, 'a': 0.5}",25,9,31.28567535729305,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4550,False,"{'e': 0.010567204383854101, 'a': 0.5}",30,22,15.086884600988375,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4551,False,"{'e': 0.01055664246131168, 'a': 0.5}",25,14,20.828362716448446,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4552,False,"{'e': 0.010546091095412598, 'a': 0.5}",25,16,15.765320986090202,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4553,False,"{'e': 0.010535550275605491, 'a': 0.5}",20,6,-14.31920727369564,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4554,False,"{'e': 0.010525019991349537, 'a': 0.5}",30,12,33.12197449265337,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4555,False,"{'e': 0.010514500232114452, 'a': 0.5}",20,11,15.08294242871929,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4556,False,"{'e': 0.010503990987380475, 'a': 0.5}",20,3,28.901431589380227,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4557,False,"{'e': 0.010493492246638361, 'a': 0.5}",30,13,33.50109956720894,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4558,False,"{'e': 0.010483003999389368, 'a': 0.5}",20,13,15.365521075163407,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4559,False,"{'e': 0.010472526235145248, 'a': 0.5}",20,3,29.674300582234324,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4560,False,"{'e': 0.010462058943428236, 'a': 0.5}",20,8,10.940348425996467,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
4561,False,"{'e': 0.01045160211377104, 'a': 0.5}",25,17,14.63764227984423,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4562,False,"{'e': 0.010441155735716828, 'a': 0.5}",25,19,12.724340392899299,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4563,False,"{'e': 0.010430719798819222, 'a': 0.5}",25,11,26.182378802765832,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4564,False,"{'e': 0.010420294292642284, 'a': 0.5}",20,13,12.395995340700722,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4565,False,"{'e': 0.010409879206760507, 'a': 0.5}",20,14,12.130916556037088,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4566,False,"{'e': 0.010399474530758804, 'a': 0.5}",30,23,13.596287108080542,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4567,False,"{'e': 0.010389080254232498, 'a': 0.5}",20,14,11.915993641833126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4568,False,"{'e': 0.010378696366787312, 'a': 0.5}",25,18,11.767366098467365,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4569,False,"{'e': 0.010368322858039358, 'a': 0.5}",20,4,30.294958074031594,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4570,False,"{'e': 0.010357959717615125, 'a': 0.5}",20,12,17.162679267302376,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4571,False,"{'e': 0.010347606935151474, 'a': 0.5}",25,13,21.464267266190046,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4572,False,"{'e': 0.01033726450029562, 'a': 0.5}",20,13,15.29149521304129,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4573,False,"{'e': 0.010326932402705128, 'a': 0.5}",30,20,20.06675702042042,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4574,False,"{'e': 0.0103166106320479, 'a': 0.5}",25,11,22.660884921495136,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4575,False,"{'e': 0.010306299178002163, 'a': 0.5}",20,13,12.28383647163719,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4576,False,"{'e': 0.010295998030256463, 'a': 0.5}",20,12,12.28340370715511,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4577,False,"{'e': 0.010285707178509651, 'a': 0.5}",20,10,17.732865248617802,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4578,False,"{'e': 0.010275426612470875, 'a': 0.5}",25,15,17.070535561234237,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4579,False,"{'e': 0.010265156321859568, 'a': 0.5}",30,17,25.51805348534078,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4580,False,"{'e': 0.010254896296405438, 'a': 0.5}",25,15,19.82793441561347,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4581,False,"{'e': 0.010244646525848458, 'a': 0.5}",20,8,20.58698693620818,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4582,False,"{'e': 0.010234406999938859, 'a': 0.5}",25,10,24.87331005982243,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4583,False,"{'e': 0.010224177708437112, 'a': 0.5}",30,23,15.500806045375784,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4584,False,"{'e': 0.010213958641113926, 'a': 0.5}",20,15,9.667699564740111,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4585,False,"{'e': 0.010203749787750233, 'a': 0.5}",30,16,16.020101418842376,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
4586,False,"{'e': 0.010193551138137177, 'a': 0.5}",20,13,13.643861401026065,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4587,False,"{'e': 0.010183362682076109, 'a': 0.5}",25,14,16.503250392043157,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4588,False,"{'e': 0.010173184409378571, 'a': 0.5}",20,13,1.3208274751739602,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
4589,False,"{'e': 0.010163016309866291, 'a': 0.5}",25,15,20.783014518472143,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4590,False,"{'e': 0.010152858373371168, 'a': 0.5}",30,19,22.818583698731846,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4591,False,"{'e': 0.010142710589735263, 'a': 0.5}",20,10,12.625978277350136,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4592,False,"{'e': 0.010132572948810793, 'a': 0.5}",25,13,23.250440283057618,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4593,False,"{'e': 0.010122445440460117, 'a': 0.5}",25,6,30.533573957001767,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4594,False,"{'e': 0.010112328054555725, 'a': 0.5}",30,8,42.82428875734503,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
4595,False,"{'e': 0.01010222078098023, 'a': 0.5}",30,11,36.476867776831,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4596,False,"{'e': 0.010092123609626358, 'a': 0.5}",25,17,15.149836210901551,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4597,False,"{'e': 0.010082036530396936, 'a': 0.5}",35,25,22.87102687942897,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4598,False,"{'e': 0.010071959533204885, 'a': 0.5}",20,7,26.347201231565567,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4599,False,"{'e': 0.010061892607973206, 'a': 0.5}",25,17,13.644239451168716,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4600,False,"{'e': 0.010051835744634974, 'a': 0.5}",35,25,19.674180528832707,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4601,False,"{'e': 0.010041788933133323, 'a': 0.5}",25,10,27.288472407262653,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4602,False,"{'e': 0.010031752163421444, 'a': 0.5}",25,11,17.58542336766163,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
4603,False,"{'e': 0.010021725425462565, 'a': 0.5}",20,8,19.29280369392189,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4604,False,"{'e': 0.010011708709229945, 'a': 0.5}",30,21,17.06056405857763,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4605,False,"{'e': 0.010001702004706868, 'a': 0.5}",25,20,7.821932071837251,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4606,False,"{'e': 0.00999170530188663, 'a': 0.5}",25,20,7.511306951644011,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4607,False,"{'e': 0.009981718590772527, 'a': 0.5}",20,12,13.576832170049157,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4608,False,"{'e': 0.009971741861377847, 'a': 0.5}",30,21,18.008513319538885,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4609,False,"{'e': 0.009961775103725859, 'a': 0.5}",20,10,19.77189986310677,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4610,False,"{'e': 0.009951818307849804, 'a': 0.5}",25,15,19.080271406896568,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4611,False,"{'e': 0.009941871463792887, 'a': 0.5}",20,13,14.371986548777524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4612,False,"{'e': 0.009931934561608262, 'a': 0.5}",30,7,30.712852542312184,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
4613,False,"{'e': 0.009922007591359026, 'a': 0.5}",20,14,14.51393726890511,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4614,False,"{'e': 0.009912090543118209, 'a': 0.5}",20,2,25.693510931340985,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4615,False,"{'e': 0.00990218340696876, 'a': 0.5}",35,20,28.73017445189118,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4616,False,"{'e': 0.009892286173003542, 'a': 0.5}",20,8,20.657139168856993,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4617,False,"{'e': 0.009882398831325323, 'a': 0.5}",20,9,18.811717146824993,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4618,False,"{'e': 0.009872521372046758, 'a': 0.5}",30,17,23.00912892639409,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4619,False,"{'e': 0.009862653785290389, 'a': 0.5}",20,16,6.786505449266098,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4620,False,"{'e': 0.009852796061188628, 'a': 0.5}",25,19,10.96222842785831,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4621,False,"{'e': 0.009842948189883748, 'a': 0.5}",30,13,32.84410747821952,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4622,False,"{'e': 0.009833110161527879, 'a': 0.5}",25,11,28.116536512315886,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4623,False,"{'e': 0.009823281966282989, 'a': 0.5}",25,13,24.316260728807123,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4624,False,"{'e': 0.009813463594320886, 'a': 0.5}",20,8,19.261251916889922,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4625,False,"{'e': 0.009803655035823193, 'a': 0.5}",20,8,21.958681558324372,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4626,False,"{'e': 0.009793856280981355, 'a': 0.5}",25,15,19.889360347371586,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4627,False,"{'e': 0.009784067319996613, 'a': 0.5}",30,12,35.24949830461183,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4628,False,"{'e': 0.009774288143080007, 'a': 0.5}",25,0,37.38756337181718,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4629,False,"{'e': 0.009764518740452357, 'a': 0.5}",25,13,21.299244912476716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4630,False,"{'e': 0.009754759102344262, 'a': 0.5}",25,6,21.219697731056716,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 0}",1
4631,False,"{'e': 0.009745009218996082, 'a': 0.5}",30,16,28.073109484327077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4632,False,"{'e': 0.009735269080657933, 'a': 0.5}",25,9,27.829098102525816,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
4633,False,"{'e': 0.009725538677589676, 'a': 0.5}",25,14,16.322744804198333,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4634,False,"{'e': 0.009715818000060907, 'a': 0.5}",25,16,19.787432547461307,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4635,False,"{'e': 0.009706107038350948, 'a': 0.5}",25,7,32.38953749216907,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4636,False,"{'e': 0.009696405782748836, 'a': 0.5}",25,14,22.774614183308497,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4637,False,"{'e': 0.009686714223553316, 'a': 0.5}",20,6,27.113196142102353,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4638,False,"{'e': 0.009677032351072826, 'a': 0.5}",25,0,36.90306983288497,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
4639,False,"{'e': 0.009667360155625493, 'a': 0.5}",20,16,6.753999871118323,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4640,False,"{'e': 0.009657697627539121, 'a': 0.5}",25,11,29.578925286315673,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4641,False,"{'e': 0.009648044757151182, 'a': 0.5}",35,21,22.52632804136938,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4642,False,"{'e': 0.009638401534808804, 'a': 0.5}",20,16,7.04544029587934,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4643,False,"{'e': 0.009628767950868764, 'a': 0.5}",20,10,16.349537564643278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4644,False,"{'e': 0.009619143995697478, 'a': 0.5}",30,15,27.79110393841396,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4645,False,"{'e': 0.009609529659670988, 'a': 0.5}",20,6,23.074494624365958,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4646,False,"{'e': 0.00959992493317496, 'a': 0.5}",25,11,28.61332996135707,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4647,False,"{'e': 0.009590329806604665, 'a': 0.5}",20,16,8.231265415756456,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4648,False,"{'e': 0.009580744270364976, 'a': 0.5}",25,16,18.92714481606498,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4649,False,"{'e': 0.009571168314870355, 'a': 0.5}",25,7,34.860719255507924,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4650,False,"{'e': 0.009561601930544847, 'a': 0.5}",25,14,22.040540149426345,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4651,False,"{'e': 0.009552045107822066, 'a': 0.5}",25,18,13.878075285114287,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4652,False,"{'e': 0.009542497837145189, 'a': 0.5}",25,14,20.8879917424061,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4653,False,"{'e': 0.009532960108966943, 'a': 0.5}",20,11,15.608852108946643,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4654,False,"{'e': 0.009523431913749601, 'a': 0.5}",30,17,23.75217647666056,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4655,False,"{'e': 0.009513913241964966, 'a': 0.5}",25,13,25.286845118007868,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4656,False,"{'e': 0.009504404084094366, 'a': 0.5}",25,8,32.528571074031255,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
4657,False,"{'e': 0.009494904430628642, 'a': 0.5}",20,9,20.67983287628635,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
4658,False,"{'e': 0.00948541427206814, 'a': 0.5}",20,4,16.827331969857138,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
4659,False,"{'e': 0.0094759335989227, 'a': 0.5}",20,15,11.389518289279865,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4660,False,"{'e': 0.00946646240171165, 'a': 0.5}",30,10,42.00624926235159,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4661,False,"{'e': 0.00945700067096379, 'a': 0.5}",25,10,26.836416712808916,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4662,False,"{'e': 0.00944754839721739, 'a': 0.5}",25,15,20.15821760719721,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4663,False,"{'e': 0.009438105571020173, 'a': 0.5}",20,7,23.852477473877116,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4664,False,"{'e': 0.009428672182929313, 'a': 0.5}",20,13,16.18891804878564,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
4665,False,"{'e': 0.009419248223511423, 'a': 0.5}",30,17,25.057149170939496,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
4666,False,"{'e': 0.009409833683342542, 'a': 0.5}",20,15,8.543153828674612,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
4667,False,"{'e': 0.009400428553008128, 'a': 0.5}",25,7,35.3125488362838,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4668,False,"{'e': 0.00939103282310305, 'a': 0.5}",20,10,17.65440060481084,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4669,False,"{'e': 0.009381646484231577, 'a': 0.5}",20,1,25.695763390820108,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
4670,False,"{'e': 0.00937226952700737, 'a': 0.5}",20,12,15.393286852876134,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4671,False,"{'e': 0.009362901942053473, 'a': 0.5}",20,11,18.48588004023364,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4672,False,"{'e': 0.009353543720002298, 'a': 0.5}",25,17,15.025813291535435,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
4673,False,"{'e': 0.009344194851495622, 'a': 0.5}",25,15,18.072812456870004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4674,False,"{'e': 0.009334855327184576, 'a': 0.5}",25,15,18.174241122623076,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4675,False,"{'e': 0.009325525137729634, 'a': 0.5}",20,14,13.448959152821717,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
4676,False,"{'e': 0.009316204273800609, 'a': 0.5}",20,8,17.021599843787747,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
4677,False,"{'e': 0.009306892726076633, 'a': 0.5}",35,17,30.459002180737095,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
4678,False,"{'e': 0.009297590485246159, 'a': 0.5}",25,4,33.929648679287745,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
4679,False,"{'e': 0.009288297542006944, 'a': 0.5}",25,15,21.73342277929166,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4680,False,"{'e': 0.009279013887066045, 'a': 0.5}",25,13,21.075402881909778,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4681,False,"{'e': 0.009269739511139807, 'a': 0.5}",25,10,30.461893886445836,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
4682,False,"{'e': 0.009260474404953853, 'a': 0.5}",30,16,-15.362594165050972,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
4683,False,"{'e': 0.009251218559243076, 'a': 0.5}",25,5,38.59130332816172,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
4684,False,"{'e': 0.009241971964751627, 'a': 0.5}",20,16,6.865338190956747,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
4685,False,"{'e': 0.009232734612232915, 'a': 0.5}",30,20,17.391146782404512,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
4686,False,"{'e': 0.009223506492449584, 'a': 0.5}",25,13,23.17938406567556,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4687,False,"{'e': 0.009214287596173515, 'a': 0.5}",30,16,26.19906016851149,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
4688,False,"{'e': 0.00920507791418581, 'a': 0.5}",25,13,23.755022626277167,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
4689,False,"{'e': 0.009195877437276784, 'a': 0.5}",25,16,19.28286271278237,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
4690,False,"{'e': 0.009186686156245964, 'a': 0.5}",20,10,16.649933113072137,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
